	5115	0.063919	0.000106	-0.013536
	5116	0.153130	0.000243	-0.054114
	5117	0.223305	0.000323	-0.096810
	5118	0.077536	0.000107	-0.035039
	5119	0.184856	0.000257	-0.098219
	5120	0.273798	0.000386	-0.153569
	5121	0.093792	0.000137	-0.049662
	5122	0.221553	0.000320	-0.125406
	5123	0.310598	0.000470	-0.161717
	5124	0.100847	0.000164	-0.043064
	5125	0.237300	0.000371	-0.106851
	5126	0.304578	0.000506	-0.100139
	5127	0.092762	0.000167	-0.015123
	5128	0.144489	0.000246	-0.030823
	5129	0.165054	0.000308	0.003727
	5130	0.048322	0.000098	0.012398
	5131	0.120646	0.000227	0.015535
	5132	0.127767	0.000267	0.060439
	5133	0.035254	0.000081	0.028963
	5134	0.010287	0.000024	0.009674
	5135	0.009787	0.000026	0.013689
	5136	0.002385	0.000007	0.004059
	5137	0.001645	0.000004	0.002361
	5138	0.001288	0.000003	0.000953
	5139	-0.000057	-0.000000	-0.000128
	5140	-0.393661	-0.151822	0.178027
	5141	-0.503887	-0.077348	0.193244
	5142	-0.439773	-0.177483	0.254071
	5143	-0.313600	-0.175982	0.232880
	5144	-0.176550	0.018607	-0.010284
	5145	-0.172161	0.109752	-0.047793
	5146	-0.463249	-0.090930	0.281003
	5147	-0.367829	-0.033027	0.196558
	5148	0.063724	0.116826	-0.224613
	5149	-0.371275	0.008619	0.219083
	5150	-0.579874	-0.022610	0.215706
	5151	-0.338051	-0.013316	0.021063
	5152	-0.392392	-0.010188	0.179447
	5153	-0.398150	0.007906	0.118276
	5154	-0.207050	0.010181	0.016947
	5155	-0.352638	0.002404	0.169354
	5156	-0.444578	-0.004444	0.163015
	5157	-0.262469	-0.006261	0.045890
	5158	-0.379937	-0.002533	0.161964
	5159	-0.455023	-0.002965	0.130298
	5160	-0.255395	-0.000236	0.035286
	5161	-0.322664	0.000080	0.132778
	5162	-0.402745	0.000825	0.136696
	5163	-0.240044	-0.000043	0.060927
	5164	-0.368136	0.000261	0.162565
	5165	-0.469438	-0.001720	0.162827
	5166	-0.277599	-0.002071	0.062784
	5167	-0.354201	-0.001110	0.139094
	5168	-0.439806	-0.002226	0.119621
	5169	-0.255226	-0.001349	0.039752
	5170	-0.336760	-0.000942	0.117864
	5171	-0.429803	-0.000865	0.122369
	5172	-0.261835	-0.000326	0.063360
	5173	-0.313179	-0.000323	0.129658
	5174	-0.423822	-0.000340	0.165512
	5175	-0.266921	-0.000290	0.095256
	5176	-0.332367	-0.000341	0.156324
	5177	-0.448170	-0.000729	0.182608
	5178	-0.273345	-0.000615	0.088134
	5179	-0.332648	-0.000605	0.136674
	5180	-0.427967	-0.001012	0.126736
	5181	-0.248191	-0.000687	0.041015
	5182	-0.303009	-0.000684	0.082497
	5183	-0.383766	-0.000906	0.063202
	5184	-0.221496	-0.000528	0.012938
	5185	-0.273633	-0.000563	0.057191
	5186	-0.373497	-0.000683	0.080915
	5187	-0.230153	-0.000383	0.048738
	5188	-0.280887	-0.000446	0.099262
	5189	-0.423133	-0.000611	0.183442
	5190	-0.274795	-0.000381	0.124183
	5191	-0.329291	-0.000459	0.174961
	5192	-0.503830	-0.000710	0.282591
	5193	-0.322806	-0.000472	0.170922
	5194	-0.377015	-0.000544	0.213403
	5195	-0.545991	-0.000827	0.284278
	5196	-0.331572	-0.000538	0.141588
	5197	-0.381854	-0.000598	0.171940
	5198	-0.506296	-0.000841	0.166460
	5199	-0.288404	-0.000521	0.047019
	5200	-0.374797	-0.000637	0.079953
	5201	-0.442277	-0.000826	-0.009988
	5202	-0.242180	-0.000490	-0.062137
	5203	-0.360614	-0.000677	-0.046435
	5204	-0.394509	-0.000826	-0.186619
	5205	-0.203597	-0.000469	-0.167268
	5206	-0.164180	-0.000390	-0.154399
	5207	-0.161345	-0.000430	-0.225686
	5208	-0.073547	-0.000212	-0.125175
	5209	-0.072861	-0.000196	-0.104612
	5210	-0.058935	-0.000129	-0.043635
	5211	0.004903	0.000015	0.010921
	5212	0.857444	0.481324	-0.686523
	5213	0.564289	0.095796	-0.283637
	5214	0.304614	-0.020408	-0.193540
	5215	0.488271	0.019140	-0.236741
	5216	0.423172	-0.004943	-0.206671
	5217	0.448689	0.002461	-0.206336
	5218	0.438622	0.000519	-0.186485
	5219	0.449153	-0.000873	-0.205922
	5220	0.462801	0.001036	-0.196158
	5221	0.448534	0.001338	-0.166417
	5222	0.436699	0.000541	-0.181863
	5223	0.470609	0.000414	-0.225790
	5224	0.481790	0.000788	-0.210505
	5225	0.442497	0.000979	-0.132976
	5226	0.388775	0.000831	-0.079092
	5227	0.379847	0.000629	-0.118321
	5228	0.439541	0.000616	-0.220415
	5229	0.504554	0.000724	-0.284331
	5230	0.513813	0.000797	-0.243218
	5231	0.455177	0.000752	-0.125185
	5232	0.354759	0.000646	0.014466
	5233	0.296257	0.000678	0.236289
	5234	0.118916	0.000347	0.208553
	5235	0.156689	0.086190	-0.084871
	5236	-2.422363	1.168157	-0.184991
	5237	0.000000	0.000000	0.000000
	5238	-3.723535	1.767482	-0.135258
	5239	0.000000	0.000000	0.000000
	5240	-2.446609	1.049537	0.077837
	5241	0.000000	0.000000	0.000000
	5242	-2.420751	1.029754	0.156361
	5243	0.000000	0.000000	0.000000
	5244	-2.667725	1.319594	-0.098651
	5245	0.000000	0.000000	0.000000
	5246	-1.615385	0.809373	-0.256763
	5247	0.000000	0.000000	0.000000
	5248	-3.319121	1.414128	0.217407
	5249	0.000000	0.000000	0.000000
	5250	-3.604494	1.738266	0.252571
	5251	0.000000	0.000000	0.000000
	5252	-1.650699	0.948258	-0.131636
	5253	0.000000	0.000000	0.000000
	5254	-3.611138	1.761733	0.135375
	5255	0.000000	0.000000	0.000000
	5256	-5.013332	2.294658	0.321245
	5257	0.000000	0.000000	0.000000
	5258	-3.451815	1.479890	0.085669
	5259	0.000000	0.000000	0.000000
	5260	-3.691055	1.731032	0.105275
	5261	0.000000	0.000000	0.000000
	5262	-4.720146	2.352970	0.075272
	5263	0.000000	0.000000	0.000000
	5264	-3.250750	1.573088	0.044451
	5265	0.000000	0.000000	0.000000
	5266	-3.797473	1.862229	0.146505
	5267	0.000000	0.000000	0.000000
	5268	-5.239569	2.501612	0.272107
	5269	0.000000	0.000000	0.000000
	5270	-3.707371	1.676630	0.134576
	5271	0.000000	0.000000	0.000000
	5272	-4.194808	1.979850	0.145143
	5273	0.000000	0.000000	0.000000
	5274	-5.625359	2.691924	0.105992
	5275	0.000000	0.000000	0.000000
	5276	-3.886831	1.828904	0.021047
	5277	0.000000	0.000000	0.000000
	5278	-4.297465	2.082277	0.075235
	5279	0.000000	0.000000	0.000000
	5280	-5.925688	2.875540	0.193201
	5281	0.000000	0.000000	0.000000
	5282	-4.203250	1.974151	0.181733
	5283	0.000000	0.000000	0.000000
	5284	-4.613873	2.201759	0.237422
	5285	0.000000	0.000000	0.000000
	5286	-6.361277	2.996925	0.343547
	5287	0.000000	0.000000	0.000000
	5288	-4.456780	2.048553	0.176199
	5289	0.000000	0.000000	0.000000
	5290	-4.747516	2.233085	0.165682
	5291	0.000000	0.000000	0.000000
	5292	-6.392601	3.046674	0.045860
	5293	0.000000	0.000000	0.000000
	5294	-4.404653	2.098465	-0.088761
	5295	0.000000	0.000000	0.000000
	5296	-4.607415	2.243405	-0.086828
	5297	0.000000	0.000000	0.000000
	5298	-6.226998	3.064228	-0.124084
	5299	0.000000	0.000000	0.000000
	5300	-4.358195	2.111022	-0.035094
	5301	0.000000	0.000000	0.000000
	5302	-4.528363	2.209366	0.042115
	5303	0.000000	0.000000	0.000000
	5304	-6.350849	3.012154	0.343081
	5305	0.000000	0.000000	0.000000
	5306	-4.567308	2.074033	0.403002
	5307	0.000000	0.000000	0.000000
	5308	-4.744252	2.154465	0.479102
	5309	0.000000	0.000000	0.000000
	5310	-6.696983	2.928979	0.821367
	5311	0.000000	0.000000	0.000000
	5312	-4.723384	1.996740	0.567568
	5313	0.000000	0.000000	0.000000
	5314	-4.843985	2.064208	0.546758
	5315	0.000000	0.000000	0.000000
	5316	-6.556332	2.786588	0.460087
	5317	0.000000	0.000000	0.000000
	5318	-4.394030	1.870777	0.066217
	5319	0.000000	0.000000	0.000000
	5320	-4.386597	1.902807	-0.036326
	5321	0.000000	0.000000	0.000000
	5322	-5.526855	2.477700	-0.545438
	5323	0.000000	0.000000	0.000000
	5324	-3.616557	1.654224	-0.636505
	5325	0.000000	0.000000	0.000000
	5326	-3.710408	1.722060	-0.722691
	5327	0.000000	0.000000	0.000000
	5328	-4.564113	2.128000	-1.127705
	5329	0.000000	0.000000	0.000000
	5330	-3.101611	1.394168	-0.777494
	5331	0.000000	0.000000	0.000000
	5332	-3.387920	1.486572	-0.767569
	5333	0.000000	0.000000	0.000000
	5334	-4.352963	1.620632	-0.508890
	5335	0.000000	0.000000	0.000000
	5336	-3.001660	0.877770	0.039163
	5337	0.000000	0.000000	0.000000
	5338	-3.211411	0.820085	0.241848
	5339	0.000000	0.000000	0.000000
	5340	-4.230153	0.439869	1.171200
	5341	0.000000	0.000000	0.000000
	5342	-2.867662	-0.126282	1.223630
	5343	0.000000	0.000000	0.000000
	5344	-2.467368	-0.291877	1.180604
	5345	0.000000	0.000000	0.000000
	5346	-2.781907	-1.339383	1.776833
	5347	0.000000	0.000000	0.000000
	5348	-1.343295	-1.460229	1.025597
	5349	0.000000	0.000000	0.000000
	5350	-0.684627	-1.160517	0.563745
	5351	0.000000	0.000000	0.000000
	5352	0.334914	-2.321836	-0.135392
	5353	0.000000	0.000000	0.000000
	5354	1.057004	-1.978369	-0.779534
	5355	0.000000	0.000000	0.000000
	5356	1.126308	-1.632429	-0.882424
	5357	0.000000	0.000000	0.000000
	5358	3.031805	-2.635364	-2.659518
	5359	0.000000	0.000000	0.000000
	5360	3.011496	-2.022612	-2.793919
	5361	0.000000	0.000000	0.000000
	5362	3.159513	-1.898668	-3.029164
	5363	0.000000	0.000000	0.000000
	5364	5.357731	-2.495180	-5.392590
	5365	0.000000	0.000000	0.000000
	5366	4.070678	-1.609075	-4.171526
	5367	0.000000	0.000000	0.000000
	5368	2.930189	-1.108431	-2.969948
	5369	0.000000	0.000000	0.000000
	5370	2.513210	-0.865852	-2.575274
	5371	0.000000	0.000000	0.000000
	5372	0.378950	-0.169802	-0.495184
	5373	0.000000	0.000000	0.000000
	5374	0.060982	-0.020653	-0.782776
	5375	0.000000	0.000000	0.000000
	5376	-0.826572	0.322311	-0.075814
	5377	0.000000	0.000000	0.000000
	5378	0.262016	-0.100632	-0.046057
	5379	0.000000	0.000000	0.000000
	5380	2.929567	-1.152839	-0.250376
	5381	0.000000	0.000000	0.000000
	5382	2.855821	-1.166693	-0.086145
	5383	0.000000	0.000000	0.000000
	5384	2.942066	-1.462301	-0.011507
	5385	0.000000	0.000000	0.000000
	5386	4.879897	-2.188687	-0.169448
	5387	0.000000	0.000000	0.000000
	5388	4.815117	-2.356646	-0.122459
	5389	0.000000	0.000000	0.000000
	5390	5.631874	-2.622893	-0.220944
	5391	0.000000	0.000000	0.000000
	5392	6.160216	-2.950464	-0.077155
	5393	0.000000	0.000000	0.000000
	5394	6.803217	-3.244172	-0.307320
	5395	0.000000	0.000000	0.000000
	5396	7.422821	-3.465244	-0.309642
	5397	0.000000	0.000000	0.000000
	5398	7.569097	-3.645047	0.109133
	5399	0.000000	0.000000	0.000000
	5400	7.754111	-3.788904	0.032978
	5401	0.000000	0.000000	0.000000
	5402	8.450541	-3.876767	-0.740640
	5403	0.000000	0.000000	0.000000
	5404	9.148644	-3.906346	-1.094371
	5405	0.000000	0.000000	0.000000
	5406	9.002175	-3.858697	-0.162257
	5407	0.000000	0.000000	0.000000
	5408	8.073570	-3.702295	1.366288
	5409	0.000000	0.000000	0.000000
	5410	7.899266	-3.554528	1.939695
	5411	0.000000	0.000000	0.000000
	5412	9.066531	-2.663985	-0.091877
	5413	0.000000	0.000000	0.000000
	5414	7.347864	0.321123	-3.089513
	5415	0.000000	0.000000	0.000000
	5416	3.053491	3.351394	-2.314745
	5417	0.000000	0.000000	0.000000
	5418	-2.577764	4.802409	1.911410
	5419	0.000000	0.000000	0.000000
	5420	-8.622789	5.760668	8.033051
	5421	0.000000	0.000000	0.000000
	5422	-11.704126	4.682095	11.944366
	5423	0.000000	0.000000	0.000000
	5424	-2.138333	0.820097	2.895623
	5425	0.000000	0.000000	0.000000
	5426	0.446026	-0.209309	0.032421
	5427	0.000000	0.000000	0.000000
	5428	0.351523	-0.142981	0.019444
	5429	0.488907	-0.188599	0.023883
	5430	0.291914	-0.104282	0.007384
	5431	0.380630	-0.139415	0.004854
	5432	0.434079	-0.161719	0.034748
	5433	0.261574	-0.086283	0.042157
	5434	0.434525	-0.144260	-0.002660
	5435	0.508365	-0.183928	-0.000027
	5436	0.231757	-0.082574	0.039822
	5437	0.456513	-0.143217	0.015495
	5438	0.670343	-0.194797	0.003602
	5439	0.432937	-0.109414	0.029618
	5440	0.430867	-0.133274	0.032552
	5441	0.538018	-0.183823	0.061344
	5442	0.358794	-0.107320	0.043195
	5443	0.421285	-0.135781	0.032391
	5444	0.599849	-0.182104	0.035828
	5445	0.409234	-0.107722	0.039709
	5446	0.451709	-0.135942	0.046439
	5447	0.590516	-0.186603	0.087769
	5448	0.390724	-0.118026	0.074222
	5449	0.436819	-0.144586	0.073116
	5450	0.608578	-0.204968	0.091524
	5451	0.421639	-0.131363	0.058286
	5452	0.470041	-0.154920	0.057432
	5453	0.649767	-0.210807	0.080798
	5454	0.444632	-0.136139	0.070631
	5455	0.492124	-0.161034	0.081893
	5456	0.663647	-0.225475	0.151605
	5457	0.442196	-0.149823	0.130390
	5458	0.488766	-0.175931	0.143456
	5459	0.662069	-0.247849	0.208391
	5460	0.456494	-0.166966	0.141365
	5461	0.514143	-0.194108	0.141942
	5462	0.745937	-0.274228	0.151497
	5463	0.540894	-0.185933	0.079931
	5464	0.612333	-0.214304	0.075278
	5465	0.897182	-0.302483	0.079282
	5466	0.637802	-0.205854	0.061979
	5467	0.708179	-0.235742	0.077296
	5468	0.975899	-0.334688	0.185902
	5469	0.651317	-0.229462	0.194683
	5470	0.707147	-0.261792	0.242711
	5471	0.898575	-0.370304	0.476531
	5472	0.582835	-0.260108	0.409818
	5473	0.636750	-0.298178	0.472999
	5474	0.821704	-0.423230	0.706052
	5475	0.586154	-0.309647	0.507146
	5476	0.720381	-0.381172	0.578815
	5477	1.097323	-0.545197	0.619767
	5478	0.933784	-0.418421	0.316441
	5479	0.998497	-0.428541	0.240003
	5480	1.737007	-0.634763	-0.028302
	5481	1.182499	-0.380235	-0.182169
	5482	1.285135	-0.397501	-0.246794
	5483	2.338890	-0.643914	-0.624969
	5484	1.867455	-0.479728	-0.521702
	5485	1.452010	-0.368786	-0.393290
	5486	2.268494	-0.565245	-0.490674
	5487	1.665675	-0.419555	-0.241920
	5488	1.372894	-0.353235	-0.150263
	5489	1.925957	-0.533736	0.034130
	5490	1.338158	-0.397525	0.160096
	5491	1.563873	-0.486558	0.229981
	5492	2.716988	-0.903584	0.517631
	5493	2.138520	-0.713442	0.362663
	5494	1.835822	-0.603176	0.272570
	5495	2.298109	-0.711592	0.521625
	5496	1.124293	-0.310183	0.635833
	5497	2.020127	-0.635530	1.065096
	5498	1.117560	-0.421984	0.466095
	5499	-0.083038	0.045107	-0.176133
	5500	-0.931258	0.328883	0.001375
	5501	-0.849589	0.265279	-0.019825
	5502	-0.764454	0.241010	-0.058904
	5503	-1.125360	0.316125	-0.064380
	5504	-0.976303	0.312266	-0.097527
	5505	-1.086794	0.313366	-0.097321
	5506	-1.084552	0.346538	-0.187560
	5507	-1.149827	0.375439	-0.152205
	5508	-1.245557	0.398549	-0.189424
	5509	-1.246476	0.435579	-0.349485
	5510	-1.290467	0.483636	-0.384910
	5511	-1.515894	0.534273	-0.221903
	5512	-1.787608	0.590073	-0.172680
	5513	-1.843832	0.659137	-0.537837
	5514	-1.684892	0.755502	-1.155510
	5515	-1.779646	0.940299	-1.513433
	5516	-2.927471	1.316248	-0.997611
	5517	-4.124517	1.332601	0.615907
	5518	-4.696561	1.211035	1.302629
	5519	-3.779796	0.955854	0.553971
	5520	-3.700326	1.106643	-0.420678
	5521	-4.327430	1.441199	-0.743170
	5522	-2.881561	0.813903	-1.572999
	5523	-0.164566	0.067345	-0.008498
	5524	0.357990	-0.217850	0.031389
	5525	0.461162	-0.280049	0.087699
	5526	0.188659	-0.146322	0.090230
	5527	0.168771	-0.158347	0.130664
	5528	0.261790	-0.157251	0.107402
	5529	0.188536	-0.090888	0.034609
	5530	0.073528	-0.090440	0.138261
	5531	0.050591	-0.061833	0.191072
	5532	0.100709	-0.040206	0.092819
	5533	0.068144	-0.039524	0.185966
	5534	-0.005329	-0.012313	0.289012
	5535	-0.035335	-0.008948	0.212805
	5536	-0.061075	-0.001025	0.231897
	5537	-0.129601	0.012687	0.337210
	5538	-0.095311	0.017306	0.238221
	5539	-0.107524	0.022823	0.264426
	5540	-0.158780	0.042437	0.386780
	5541	-0.125294	0.030540	0.295985
	5542	-0.148774	0.032525	0.338666
	5543	-0.248026	0.038984	0.512426
	5544	-0.199191	0.024291	0.381617
	5545	-0.222394	0.025728	0.420587
	5546	-0.337306	0.034145	0.612021
	5547	-0.245590	0.024817	0.441621
	5548	-0.274357	0.026728	0.494129
	5549	-0.399807	0.036041	0.720147
	5550	-0.294408	0.024151	0.528330
	5551	-0.331851	0.025252	0.591716
	5552	-0.501772	0.029908	0.871748
	5553	-0.376909	0.018049	0.637482
	5554	-0.425917	0.018572	0.713003
	5555	-0.643188	0.021044	1.039527
	5556	-0.476395	0.013122	0.751376
	5557	-0.532472	0.013718	0.832738
	5558	-0.792909	0.017503	1.208543
	5559	-0.582177	0.012117	0.873540
	5560	-0.650210	0.013063	0.969503
	5561	-0.967859	0.017896	1.416128
	5562	-0.708374	0.012307	1.023130
	5563	-0.792483	0.013223	1.137725
	5564	-1.189962	0.017321	1.675996
	5565	-0.871355	0.011183	1.209625
	5566	-0.976643	0.011812	1.346944
	5567	-1.453097	0.014269	1.962639
	5568	-1.088686	0.009016	1.447989
	5569	-1.230161	0.009499	1.625423
	5570	-1.831165	0.011252	2.370398
	5571	-1.438442	0.007559	1.835364
	5572	-1.737400	0.008598	2.203466
	5573	-2.615989	0.010901	3.257062
	5574	-2.167697	0.008199	2.664953
	5575	-2.248728	0.008180	2.749812
	5576	-3.656970	0.011956	4.399643
	5577	-2.662779	0.008135	3.167795
	5578	-2.361015	0.006968	2.795236
	5579	-3.535289	0.009295	4.123897
	5580	-2.610331	0.006192	3.013469
	5581	-1.873602	0.004213	2.153170
	5582	-2.775979	0.005099	3.146070
	5583	-2.006536	0.003031	2.251869
	5584	-1.639707	0.002250	1.832469
	5585	-2.359479	0.002196	2.599306
	5586	-1.709371	0.001056	1.861702
	5587	-1.701640	0.000876	1.844888
	5588	-2.322866	0.000667	2.417710
	5589	-1.444785	0.000326	1.399832
	5590	-0.999482	0.000274	0.911819
	5591	-0.754209	0.000417	0.491812
	5592	-0.161456	0.000317	-0.042720
	5593	-0.249547	0.000751	-0.007527
	5594	-0.006438	0.000671	-0.056689
	5595	-0.030227	-0.000100	0.034911
	5596	-0.362959	0.406665	-0.337004
	5597	-0.219774	0.215830	-0.227268
	5598	-0.156575	0.090991	-0.284904
	5599	0.089104	0.008572	-0.461633
	5600	0.206677	-0.035808	-0.505166
	5601	0.256915	-0.062301	-0.602275
	5602	0.393194	-0.048900	-0.759484
	5603	0.476535	-0.047010	-0.857070
	5604	0.558062	-0.045367	-1.000234
	5605	0.698772	-0.033610	-1.183415
	5606	0.870484	-0.023899	-1.373976
	5607	1.053690	-0.021717	-1.580939
	5608	1.272726	-0.022009	-1.837856
	5609	1.559982	-0.020052	-2.165524
	5610	1.958586	-0.016281	-2.605185
	5611	2.663471	-0.014013	-3.398617
	5612	4.203864	-0.015862	-5.168207
	5613	4.468258	-0.013606	-5.315541
	5614	3.995304	-0.009465	-4.612197
	5615	3.031356	-0.004591	-3.401912
	5616	2.865732	-0.001797	-3.120493
	5617	2.229473	-0.000526	-2.160318
	5618	0.454343	-0.000574	-0.066774
	5619	-0.170376	0.108473	-0.014116
	5620	-0.097685	-0.133633	0.236405
	5621	0.261652	0.340952	-0.210465
	5622	-7.658178	-0.530653	20.837955
	5623	-0.403452	-0.318081	0.634943
	5624	0.178688	-0.278069	0.956475
	5625	-6.322982	0.036874	16.754076
	5626	-0.319537	-0.085825	0.223003
	5627	-0.661998	-0.280016	1.467142
	5628	-6.551627	0.110266	17.946771
	5629	0.260921	0.122813	0.357895
	5630	-0.616882	-0.017428	2.509003
	5631	-11.365262	-0.084948	28.629852
	5632	-0.254179	-0.042257	0.433324
	5633	-0.282195	0.003125	1.017009
	5634	-8.916863	0.022650	22.914874
	5635	-0.018383	0.026629	0.369382
	5636	-0.248423	0.030302	1.373980
	5637	-9.485579	-0.057626	23.370024
	5638	-0.149064	-0.010436	0.468029
	5639	-0.445977	-0.039347	1.213637
	5640	-9.231825	-0.012719	22.612565
	5641	-0.093642	-0.003728	0.358403
	5642	-0.206165	0.011065	0.948091
	5643	-8.932904	-0.012221	21.444157
	5644	-0.089274	0.005716	0.430249
	5645	-0.361624	0.007975	1.224930
	5646	-8.633857	-0.030725	20.142498
	5647	-0.152284	-0.001685	0.478661
	5648	-0.398137	-0.011521	1.060266
	5649	-8.183563	-0.019526	18.854598
	5650	-0.097187	-0.004310	0.355553
	5651	-0.152866	-0.007683	0.723490
	5652	-8.162896	-0.005091	18.365219
	5653	-0.027869	-0.000649	0.323256
	5654	-0.135900	0.002385	0.945574
	5655	-8.265926	-0.005532	17.678986
	5656	-0.109756	0.001485	0.510042
	5657	-0.522057	0.003347	1.569396
	5658	-7.974861	-0.011405	16.234402
	5659	-0.262354	0.000365	0.684297
	5660	-0.814974	-0.001364	1.754478
	5661	-7.208931	-0.011801	14.375828
	5662	-0.264763	-0.001166	0.575337
	5663	-0.530785	-0.003999	1.136922
	5664	-6.771137	-0.007416	13.433033
	5665	-0.056419	-0.001282	0.267452
	5666	0.262211	-0.002747	0.397118
	5667	-7.782395	-0.004292	14.696133
	5668	0.168663	-0.000114	0.092923
	5669	0.538476	0.001127	0.532177
	5670	-8.324548	-0.004668	13.985658
	5671	0.097786	0.000668	0.414396
	5672	-0.165820	0.001796	1.859697
	5673	-8.392461	-0.007195	11.934411
	5674	-0.298186	0.000468	1.073631
	5675	-1.359168	0.000296	3.464220
	5676	-7.130803	-0.008494	7.901087
	5677	-0.732225	-0.000300	1.528744
	5678	-2.686761	-0.001965	4.818626
	5679	-4.575929	-0.007281	2.671852
	5680	-0.606912	-0.000579	1.002767
	5681	-1.216110	-0.001352	1.655723
	5682	-1.366745	-0.003481	-1.291758
	5683	-0.371334	-0.000485	0.465049
	5684	-0.392196	-0.000736	0.193901
	5685	-0.629115	-0.003245	-3.488527
	5686	0.037278	-0.000152	-0.348115
	5687	0.140539	-0.000430	-1.199478
	5688	-0.799672	-0.002230	-1.268867
	5689	-0.119793	-0.000428	-0.359305
	5690	-0.330690	-0.000706	-0.136869
	5691	0.023493	0.000064	0.034411
	5692	-7.978725	-0.815107	21.659630
	5693	-7.389543	-0.270270	19.055485
	5694	-10.177790	0.059692	27.243518
	5695	-10.465113	-0.045816	26.734246
	5696	-10.311799	0.003642	26.475178
	5697	-10.674465	-0.060447	26.411008
	5698	-10.244831	-0.010946	25.197880
	5699	-10.273566	-0.017924	24.687875
	5700	-9.941392	-0.035342	23.258548
	5701	-9.525997	-0.020361	22.016264
	5702	-9.699110	-0.005435	21.812015
	5703	-9.905280	-0.007496	21.143076
	5704	-9.568167	-0.014231	19.489419
	5705	-8.739919	-0.013995	17.499415
	5706	-8.716397	-0.008874	17.322337
	5707	-8.954505	-0.004748	16.797661
	5708	-9.850975	-0.005796	16.336098
	5709	-10.117124	-0.009041	14.125808
	5710	-8.597357	-0.010557	9.215991
	5711	-4.282125	-0.007065	2.170292
	5712	-1.605362	-0.004407	-1.974204
	5713	-0.997744	-0.005011	-5.338640
	5714	-0.889713	-0.002317	-1.119158
	5715	-5.235538	-0.262128	14.532919
	5716	0.191754	0.261866	-0.414248
	5717	-0.502594	-0.654292	-0.218866
	5718	-1.631762	-2.235038	2.090359
	5719	1.241763	0.978894	-1.230718
	5720	-0.448905	0.696606	-2.014102
	5721	-3.325457	-2.290812	2.442407
	5722	1.385303	0.373415	-0.662197
	5723	2.434252	1.033127	-4.104300
	5724	-2.153337	-0.872676	-1.691734
	5725	-1.725743	-0.813731	-2.716554
	5726	2.587377	0.073046	-10.545828
	5727	3.408476	0.629414	-4.256006
	5728	2.112300	0.352098	-2.781472
	5729	1.345671	-0.014833	-4.710285
	5730	-0.334214	-0.357305	-1.849036
	5731	0.185098	-0.266415	-2.910159
	5732	1.404424	-0.171469	-7.896066
	5733	1.542428	0.090099	-4.043822
	5734	1.742870	0.122335	-4.507160
	5735	2.931108	0.258601	-8.116476
	5736	1.282027	0.070746	-3.222923
	5737	1.302839	0.051776	-3.985340
	5738	1.548570	-0.083106	-7.378896
